DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-01-03,Juliana Jesus,Augusto Pires,M,30,Alves do Amparo,FIAT 500 Abarth,2019,FIAT,500 Abarth,Hatchback,10357,931,9426
2021-01-04,Sophie Peixoto,Davi Lucca Silveira,M,35,Costa,Freightliner Sprinter 3500 Cargo,2018,Freightliner,Sprinter 3500 Cargo,Van/Minivan,8920,868,8052
2021-01-04,Vitor Gabriel Castro,Ian Novaes,M,79,Pinto,Saab 3-Sep,2004,Saab,3-Sep,"Sedan, Convertible",12683,49,12634
2021-01-04,Sophie Peixoto,Augusto Ribeiro,M,23,Santos,Land Rover Range Rover Sport,2011,Land Rover,Range Rover Sport,SUV,11766,814,10952
2021-01-04,Sophie Peixoto,Alice Pires,F,48,Barros,Acura TL,1999,Acura,TL,Sedan,10715,397,10318
2021-01-06,Beatriz Gomes,Leandro Vieira,M,66,da Cunha,Toyota Sienna,2004,Toyota,Sienna,Van/Minivan,11460,692,10768
2021-01-07,Isabella da Rosa,Dra. Evelyn Dias,F,31,da Mota do Campo,Volvo S60,2007,Volvo,S60,Sedan,10470,444,10026
2021-01-08,Beatriz Gomes,Srta. Beatriz Campos,F,72,das Neves das Flores,Toyota Prius c,2015,Toyota,Prius c,Hatchback,9991,571,9420
2021-01-08,Francisco Silva,Dr. Luiz Otávio Campos,M,63,Barbosa,Ford Club Wagon,1993,Ford,Club Wagon,Van/Minivan,10942,816,10126
2021-01-08,Yasmin Fernandes,Olivia Jesus,F,48,Sales da Mata,Jeep Grand Cherokee,1996,Jeep,Grand Cherokee,SUV,8955,998,7957
2021-01-10,Isabella da Rosa,Nicole Correia,F,44,Rodrigues,Lexus IS,2017,Lexus,IS,Sedan,9129,961,8168
2021-01-12,Isabella da Rosa,Ana Vitória Nogueira,F,63,Costa Verde,GMC 3500 Regular Cab,1995,GMC,3500 Regular Cab,Pickup,9190,367,8823
2021-01-12,Francisco Silva,Mariana Souza,F,29,Nogueira,Ford Edge,2012,Ford,Edge,SUV,9498,868,8630
2021-01-13,Sophie Peixoto,Emanuel Souza,M,58,Novaes,Daihatsu Rocky,1992,Daihatsu,Rocky,SUV,9566,621,8945
2021-01-13,Vitor Gabriel Castro,Esther Lima,F,66,da Luz do Sul,Audi RS 7,2017,Audi,RS 7,Sedan,13238,592,12646
2021-01-14,Vitor Gabriel Castro,Matheus Silveira,M,40,Rodrigues de da Rosa,Honda Civic,1997,Honda,Civic,"Coupe, Hatchback, Sedan",12968,433,12535
2021-01-14,Sophie Peixoto,Mirella Lopes,F,42,Barros de Goiás,Mercedes-Benz SL-Class,1996,Mercedes-Benz,SL-Class,Convertible,13080,869,12211
2021-01-14,Sophie Peixoto,Alexandre Dias,M,59,da Mata,Ford Econoline E150 Cargo,1993,Ford,Econoline E150 Cargo,Van/Minivan,13728,913,12815
2021-01-14,Beatriz Gomes,Raul da Conceição,M,68,Porto dos Dourados,Lamborghini Huracan,2018,Lamborghini,Huracan,Coupe,13323,615,12708
2021-01-14,Sophie Peixoto,Rafaela da Cunha,F,36,Sales,Hyundai Santa Fe,2002,Hyundai,Santa Fe,SUV,9164,485,8679
2021-01-14,Beatriz Gomes,Evelyn da Mata,F,80,Lopes do Campo,Mercedes-Benz Mercedes-AMG CLS,2018,Mercedes-Benz,Mercedes-AMG CLS,Sedan,10638,170,10468
2021-01-15,Isabella da Rosa,Agatha Caldeira,F,60,Silva,Ford F250 Super Duty Crew Cab,2007,Ford,F250 Super Duty Crew Cab,Pickup,9325,339,8986
2021-01-15,Yasmin Fernandes,João Felipe Farias,M,24,Fernandes,Audi S5,2017,Audi,S5,"Coupe, Convertible",10556,877,9679
2021-01-15,Juliana Jesus,Yago Campos,M,78,Gomes,Hyundai Kona Electric,2019,Hyundai,Kona Electric,SUV,12170,158,12012
2021-01-17,Yasmin Fernandes,Heloísa Carvalho,F,58,Moreira de Minas,Oldsmobile Achieva,1997,Oldsmobile,Achieva,"Sedan, Coupe",10659,419,10240
2021-01-17,Yasmin Fernandes,Sr. Rodrigo Novaes,M,22,Barbosa do Campo,Acura TL,2009,Acura,TL,Sedan,11928,635,11293
2021-01-17,Juliana Jesus,Camila Cunha,F,40,da Mota da Praia,Subaru BRZ,2019,Subaru,BRZ,Coupe,11796,519,11277
2021-01-18,Beatriz Gomes,Renan Sales,M,44,Caldeira do Norte,Subaru Justy,1993,Subaru,Justy,Hatchback,8246,194,8052
2021-01-18,Beatriz Gomes,Maria Luiza Silveira,F,57,Melo,BMW M5,2013,BMW,M5,Sedan,11936,732,11204
2021-01-19,Isabella da Rosa,Lucas Rodrigues,M,46,Ramos Alegre,Mercedes-Benz CLK-Class,2000,Mercedes-Benz,CLK-Class,"Coupe, Convertible",11100,629,10471
2021-01-19,Francisco Silva,Vicente Fogaça,M,49,Lopes de da Conceição,Land Rover Range Rover Sport,2007,Land Rover,Range Rover Sport,SUV,8748,382,8366
2021-01-20,Juliana Jesus,Emanuel Campos,M,53,Carvalho,Chevrolet Express 1500 Cargo,2000,Chevrolet,Express 1500 Cargo,Van/Minivan,10664,736,9928
2021-01-21,Sophie Peixoto,Felipe Moreira,M,34,da Rocha,Nissan NV1500 Cargo,2020,Nissan,NV1500 Cargo,Van/Minivan,12902,866,12036
