DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-01-03,Beatriz Gomes,Augusto Pires,M,30,Alves do Amparo,Chevrolet Lumina,1992,Chevrolet,Lumina,"Sedan, Coupe",12837,931,11906
2021-01-04,Vitor Gabriel Castro,Davi Lucca Silveira,M,35,Costa,GMC Sonoma Crew Cab,2002,GMC,Sonoma Crew Cab,Pickup,13722,868,12854
2021-01-04,Juliana Jesus,Ian Novaes,M,79,Pinto,Toyota Corolla,2017,Toyota,Corolla,Sedan,9651,49,9602
2021-01-04,Yasmin Fernandes,Augusto Ribeiro,M,23,Santos,Volvo XC90,2009,Volvo,XC90,SUV,13371,814,12557
2021-01-04,Juliana Jesus,Alice Pires,F,48,Barros,Chevrolet Silverado 1500 Regular Cab,2017,Chevrolet,Silverado 1500 Regular Cab,Pickup,12084,397,11687
2021-01-06,Sophie Peixoto,Leandro Vieira,M,66,da Cunha,Audi TT,2009,Audi,TT,"Coupe, Convertible",8836,692,8144
2021-01-07,Francisco Silva,Dra. Evelyn Dias,F,31,da Mota do Campo,Pontiac G5,2008,Pontiac,G5,Coupe,10433,444,9989
2021-01-08,Beatriz Gomes,Srta. Beatriz Campos,F,72,das Neves das Flores,BMW 2 Series,2018,BMW,2 Series,"Coupe, Convertible",11277,571,10706
2021-01-08,Francisco Silva,Dr. Luiz Otávio Campos,M,63,Barbosa,Jeep Liberty,2006,Jeep,Liberty,SUV,13671,816,12855
2021-01-08,Sophie Peixoto,Olivia Jesus,F,48,Sales da Mata,Chevrolet Express 1500 Passenger,1997,Chevrolet,Express 1500 Passenger,Van/Minivan,9839,998,8841
2021-01-10,Yasmin Fernandes,Nicole Correia,F,44,Rodrigues,Volkswagen Passat,1998,Volkswagen,Passat,"Sedan, Wagon",11140,961,10179
2021-01-12,Isabella da Rosa,Ana Vitória Nogueira,F,63,Costa Verde,Lexus ES,2014,Lexus,ES,Sedan,13090,367,12723
